col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
8708,8961,-1465051.95408568,-2052156.49827847,587104.544192788,-253,z,z
8709,8962,-1204346.99809164,-2149878.23629173,945531.238200086,-253,z,z
8710,8963,-1802182.06832248,-2247599.97430499,445417.905982507,-253,z,z
8711,8964,-451057.559164979,-2345321.71231825,1894264.15315327,-253,z,z
8712,8965,-1016588.33869419,-2443043.45033151,1426455.11163732,-253,z,z
8713,8966,-1006775.06837087,-1758991.28423868,752216.215867811,-253,z,z
8714,8967,-942607.03417951,-1856713.02225194,914105.988072435,-253,z,z
8715,8968,-1586845.17997189,-1954434.76026521,367589.580293314,-253,z,z
8716,8969,-867301.573582743,-2052156.49827847,1184854.92469572,-253,z,z
8717,8970,-1789488.20097728,-2149878.23629173,360390.035314448,-253,z,z
8718,8971,-1846934.27052156,-2247599.97430499,400665.703783423,-253,z,z
8719,8972,-978649.754442668,-2345321.71231825,1366671.95787558,-253,z,z
8720,8973,-543164.882600876,-2443043.45033151,1899878.56773063,-253,z,z
8721,8974,-1074222.42713917,-1758991.28423868,684768.857099511,-253,z,z
8722,8975,-1245137.14988326,-1856713.02225194,611575.872368683,-253,z,z
8723,8976,-1151280.75108938,-1954434.76026521,803154.00917583,-253,z,z
8724,8977,-1182692.44718276,-2052156.49827847,869464.051095709,-253,z,z
8725,8978,-1238546.88302381,-2149878.23629173,911331.353267911,-253,z,z
8726,8979,-2052156.49827847,-2247599.97430499,195443.47602652,-253,z,z
8727,8980,-1104975.36299202,-2345321.71231825,1240346.34932623,-253,z,z
8728,8981,-741098.715419436,-2443043.45033151,1701944.73491207,-253,z,z
8729,8982,-861757.262202313,-1758991.28423868,897234.022036372,-253,z,z
8730,8983,-634979.860037356,-1856713.02225194,1221733.16221459,-253,z,z
8731,8984,-1462103.07380032,-1954434.76026521,492331.686464883,-253,z,z
8732,8985,-1425297.77424173,-2052156.49827847,626858.724036733,-253,z,z
8733,8986,-253236.063354152,-2149878.23629173,1896642.17293757,-253,z,z
8734,8987,-872608.082695303,-2247599.97430499,1374991.89160968,-253,z,z
8735,8988,-760600.272289761,-2345321.71231825,1584721.44002849,-253,z,z
8736,8989,-169348.078264179,-2443043.45033151,2273695.37206733,-253,z,z
8737,8990,-788340.899713433,-1758991.28423868,970650.384525252,-253,z,z
8738,8991,-869235.166587012,-1856713.02225194,987477.855664932,-253,z,z
8739,8992,-841962.763841964,-1954434.76026521,1112471.99642324,-253,z,z
8740,8993,-1561209.05918895,-2052156.49827847,490947.43908952,-253,z,z
8741,8994,-1158128.11800851,-2149878.23629173,991750.118283211,-253,z,z
8742,8995,-1038058.27080258,-2247599.97430499,1209541.70350241,-253,z,z
8743,8996,-629465.480172359,-2345321.71231825,1715856.23214589,-253,z,z
8744,8997,-1293301.71704329,-2443043.45033151,1149741.73328821,-253,z,z
8745,8998,-1361246.31626961,-1758991.28423868,397744.967969073,-253,z,z
8746,8999,-1223733.90402768,-1856713.02225194,632979.118224262,-253,z,z
8747,9000,-1395287.57531969,-1954434.76026521,559147.184945512,-253,z,z
8748,9001,-1146997.14103966,-2052156.49827847,905159.357238808,-253,z,z
8749,9002,-1716363.87459284,-2149878.23629173,433514.361698889,-253,z,z
8750,9003,-429578.62777617,-2247599.97430499,1818021.34652882,-253,z,z
8751,9004,-968179.370184941,-2345321.71231825,1377142.34213331,-253,z,z
8752,9005,-958833.398448452,-2443043.45033151,1484210.05188305,-253,z,z
8753,9006,-897720.984932867,-1758991.28423868,861270.299305818,-253,z,z
8754,9007,-1511281.12378275,-1856713.02225194,345431.898469192,-253,z,z
8755,9008,-826001.498650231,-1954434.76026521,1128433.26161497,-253,z,z
8756,9009,-1704274.47712122,-2052156.49827847,347882.021157249,-253,z,z
8757,9010,-1758985.01954434,-2149878.23629173,390893.216747381,-253,z,z
8758,9011,-932047.385183493,-2247599.97430499,1315552.58912149,-253,z,z
8759,9012,-517299.88819131,-2345321.71231825,1828021.82412694,-253,z,z
8760,9013,-1023068.97822778,-2443043.45033151,1419974.47210372,-253,z,z
8761,9014,-1185844.90465073,-1758991.28423868,573146.379587959,-253,z,z
8762,9015,-1096457.85818036,-1856713.02225194,760255.164071587,-253,z,z
8763,9016,-1126373.75922167,-1954434.76026521,828061.001043532,-253,z,z
8764,9017,-1179568.46002268,-2052156.49827847,872588.038255785,-253,z,z
8765,9018,-1954434.76026521,-2149878.23629173,195443.476026521,-253,z,z
8766,9019,-1052357.48856383,-2247599.97430499,1195242.48574116,-253,z,z
8767,9020,-705808.300399463,-2345321.71231825,1639513.41191878,-253,z,z
8768,9021,-820721.202097441,-2443043.45033151,1622322.24823407,-253,z,z
8769,9022,-604742.723845101,-1758991.28423868,1154248.56039358,-253,z,z
8770,9023,-1392479.11790507,-1856713.02225194,464233.904346876,-253,z,z
8771,9024,-1357426.45165879,-1954434.76026521,597008.308606412,-253,z,z
8772,9025,-241177.20319443,-2052156.49827847,1810979.29508404,-253,z,z
8773,9026,-831055.31685267,-2149878.23629173,1318822.91943906,-253,z,z
8774,9027,-724381.211704534,-2247599.97430499,1523218.76260045,-253,z,z
8775,9028,-161283.884061122,-2345321.71231825,2184037.82825712,-253,z,z
8776,9029,-748923.854727761,-2443043.45033151,1694119.59560375,-253,z,z
8777,9030,-825773.408257662,-1758991.28423868,933217.875981023,-253,z,z
8778,9031,-799864.625649866,-1856713.02225194,1056848.39660208,-253,z,z
8779,9032,-1483148.6062295,-1954434.76026521,471286.154035708,-253,z,z
8780,9033,-1100221.71210809,-2052156.49827847,951934.786170377,-253,z,z
8781,9034,-986155.357262451,-2149878.23629173,1163722.87902927,-253,z,z
8782,9035,-597992.206163741,-2247599.97430499,1649607.76814124,-253,z,z
8783,9036,-1228636.63119113,-2345321.71231825,1116685.08112712,-253,z,z
8784,9037,-1293184.00045613,-2443043.45033151,1149859.44987538,-253,z,z
8785,9038,-1162547.2088263,-1758991.28423868,596444.075412386,-253,z,z
8786,9039,-1325523.19655371,-1856713.02225194,531189.825698237,-253,z,z
8787,9040,-1089647.28398767,-1954434.76026521,864787.476277531,-253,z,z
8788,9041,-1630545.6808632,-2052156.49827847,421610.81741527,-253,z,z
8789,9042,-408099.696387362,-2149878.23629173,1741778.53990436,-253,z,z
8790,9043,-919770.401675694,-2247599.97430499,1327829.57262929,-253,z,z
8791,9044,-910891.728526029,-2345321.71231825,1434429.98379222,-253,z,z
8792,9045,-852834.935686224,-2443043.45033151,1590208.51464528,-253,z,z
8793,9046,-1435717.06759362,-1758991.28423868,323274.216645069,-253,z,z
8794,9047,-784701.42371772,-1856713.02225194,1072011.59853423,-253,z,z
8795,9048,-1619060.75326516,-1954434.76026521,335374.007000049,-253,z,z
8796,9049,-1671035.76856713,-2052156.49827847,381120.729711338,-253,z,z
8797,9050,-885445.015924318,-2149878.23629173,1264433.22036741,-253,z,z
8798,9051,-491434.893781745,-2247599.97430499,1756165.08052324,-253,z,z
8799,9052,-971915.529316395,-2345321.71231825,1373406.18300185,-253,z,z
8800,9053,-1126552.65941819,-2443043.45033151,1316490.79091332,-253,z,z
8801,9054,-1041634.96527134,-1758991.28423868,717356.318967345,-253,z,z
8802,9055,-1070055.07126059,-1856713.02225194,786657.950991356,-253,z,z
8803,9056,-1120590.03702155,-1954434.76026521,833844.723243658,-253,z,z
8804,9057,-1856713.02225194,-2052156.49827847,195443.476026521,-253,z,z
8805,9058,-999739.614135636,-2149878.23629173,1150138.62215609,-253,z,z
8806,9059,-670517.885379489,-2247599.97430499,1577082.0889255,-253,z,z
8807,9060,-779685.141992569,-2345321.71231825,1565636.57032568,-253,z,z
8808,9061,-574505.587652846,-2443043.45033151,1868537.86267866,-253,z,z
8809,9062,-1322855.16200982,-1758991.28423868,436136.12222887,-253,z,z
8810,9063,-1289555.12907585,-1856713.02225194,567157.893176092,-253,z,z
8811,9064,-229118.343034709,-1954434.76026521,1725316.4172305,-253,z,z
8812,9065,-789502.551010036,-2052156.49827847,1262653.94726843,-253,z,z
8813,9066,-688162.151119307,-2149878.23629173,1461716.08517242,-253,z,z
8814,9067,-153219.689858066,-2247599.97430499,2094380.28444692,-253,z,z
8815,9068,-709506.809742089,-2345321.71231825,1635814.90257616,-253,z,z
8816,9069,-782311.649928311,-2443043.45033151,1660731.8004032,-253,z,z
8817,9070,-757766.487457768,-1758991.28423868,1001224.79678092,-253,z,z
8818,9071,-1405088.15327005,-1856713.02225194,451624.868981894,-253,z,z
8819,9072,-1042315.30620766,-1954434.76026521,912119.454057542,-253,z,z
8820,9073,-934252.443722322,-2052156.49827847,1117904.05455614,-253,z,z
8821,9074,-566518.932155123,-2149878.23629173,1583359.3041366,-253,z,z
8822,9075,-1163971.54533896,-2247599.97430499,1083628.42896602,-253,z,z
8823,9076,-1225121.68464265,-2345321.71231825,1120200.0276756,-253,z,z
8824,9077,-1101360.51362491,-2443043.45033151,1341682.93670659,-253,z,z
8825,9078,-1255758.81778772,-1758991.28423868,503232.466450961,-253,z,z
8826,9079,-1032297.42693569,-1856713.02225194,824415.595316254,-253,z,z
8827,9080,-1544727.48713355,-1954434.76026521,409707.273131652,-253,z,z
8828,9081,-386620.764998553,-2052156.49827847,1665535.73327991,-253,z,z
8829,9082,-871361.433166447,-2149878.23629173,1278516.80312528,-253,z,z
8830,9083,-862950.058603606,-2247599.97430499,1384649.91570138,-253,z,z
8831,9084,-807948.88643958,-2345321.71231825,1537372.82587867,-253,z,z
8832,9085,-1360153.01140448,-2443043.45033151,1082890.43892703,-253,z,z
8833,9086,-743401.348785208,-1758991.28423868,1015589.93545348,-253,z,z
8834,9087,-1533847.0294091,-1856713.02225194,322865.99284285,-253,z,z
8835,9088,-1583086.51758991,-1954434.76026521,371348.242675295,-253,z,z
8836,9089,-838842.646665144,-2052156.49827847,1213313.85161332,-253,z,z
8837,9090,-465569.899372179,-2149878.23629173,1684308.33691955,-253,z,z
8838,9091,-920762.080405006,-2247599.97430499,1326837.89389998,-253,z,z
8839,9092,-1067260.41418565,-2345321.71231825,1278061.29813259,-253,z,z
8840,9093,-986812.072362322,-2443043.45033151,1456231.37796918,-253,z,z
8841,9094,-1013736.38329951,-1758991.28423868,745254.900939179,-253,z,z
8842,9095,-1061611.61402041,-1856713.02225194,795101.408231532,-253,z,z
8843,9096,-1758991.28423868,-1954434.76026521,195443.476026521,-253,z,z
8844,9097,-947121.739707445,-2052156.49827847,1105034.75857102,-253,z,z
8845,9098,-635227.470359516,-2149878.23629173,1514650.76593221,-253,z,z
8846,9099,-738649.081887697,-2247599.97430499,1508950.89241729,-253,z,z
8847,9100,-544268.451460591,-2345321.71231825,1801053.26085766,-253,z,z
8848,9101,-1253231.20611456,-2443043.45033151,1189812.24421694,-253,z,z
8849,9102,-1221683.80649291,-1758991.28423868,537307.477745771,-253,z,z
8850,9103,-217059.482874987,-1856713.02225194,1639653.53937696,-253,z,z
8851,9104,-747949.785167403,-1954434.76026521,1206484.9750978,-253,z,z
8852,9105,-651943.090534081,-2052156.49827847,1400213.40774438,-253,z,z
8853,9106,-145155.49565501,-2149878.23629173,2004722.74063672,-253,z,z
8854,9107,-14192636.1948418,-2247599.97430499,-11945036.2205368,-253,z,z
8855,9108,-15648732.9985662,-2345321.71231825,-13303411.286248,-253,z,z
8856,9109,-15157829.7491554,-2443043.45033151,-12714786.2988239,-253,z,z
8857,9110,-28104263.065401,-1758991.28423868,-26345271.7811623,-253,z,z
8858,9111,-20848806.1241533,-1856713.02225194,-18992093.1019013,-253,z,z
8859,9112,-18687548.8744464,-1954434.76026521,-16733114.1141812,-253,z,z
8860,9113,-11332878.6431025,-2052156.49827847,-9280722.14482399,-253,z,z
8861,9114,-23281930.9067793,-2149878.23629173,-21132052.6704875,-253,z,z
8862,9115,-24504933.692853,-2247599.97430499,-22257333.718548,-253,z,z
8863,9116,-22029710.2724983,-2345321.71231825,-19684388.56018,-253,z,z
8864,9117,-25117676.3557545,-2443043.45033151,-22674632.905423,-253,z,z
8865,9118,-20648448.5387138,-1758991.28423868,-18889457.2544751,-253,z,z
8866,9119,-30897049.7426711,-1856713.02225194,-29040336.7204191,-253,z,z
8867,9120,-7734915.29997106,-1954434.76026521,-5780480.53970586,-253,z,z
8868,9121,-17429728.6633289,-2052156.49827847,-15377572.1650505,-253,z,z
8869,9122,-17261501.1720721,-2149878.23629173,-15111622.9357804,-253,z,z
8870,9123,-16161477.7287916,-2247599.97430499,-13913877.7544866,-253,z,z
8871,9124,-27205560.2280896,-2345321.71231825,-24860238.5157713,-253,z,z
8872,9125,-14870526.9757042,-2443043.45033151,-12427483.5253727,-253,z,z
8873,9126,-30679440.5881819,-1758991.28423868,-28920449.3039432,-253,z,z
8874,9127,-31664230.3517982,-1856713.02225194,-29807517.3295463,-253,z,z
8875,9128,-16779352.9333029,-1954434.76026521,-14824918.1730377,-253,z,z
8876,9129,-9313897.98744358,-2052156.49827847,-7261741.48916512,-253,z,z
8877,9130,-18417741.6081001,-2149878.23629173,-16267863.3718084,-253,z,z
8878,9131,-21347708.2837131,-2247599.97430499,-19100108.3094081,-253,z,z
8879,9132,-19738741.4472464,-2345321.71231825,-17393419.7349282,-253,z,z
8880,9133,-20277227.6659901,-2443043.45033151,-17834184.2156586,-253,z,z
8881,9134,-21234732.2804083,-1758991.28423868,-19475740.9961696,-253,z,z
8882,9135,-35182325.6847737,-1856713.02225194,-33325612.6625217,-253,z,z
8883,9136,-18944934.7941489,-1954434.76026521,-16990500.0338837,-253,z,z
8884,9137,-12707049.4071903,-2052156.49827847,-10654892.9089119,-253,z,z
8885,9138,-14775481.6377539,-2149878.23629173,-12625603.4014622,-253,z,z
8886,9139,-10887869.0292118,-2247599.97430499,-8640269.05490684,-253,z,z
8887,9140,-25067124.1222912,-2345321.71231825,-22721802.409973,-253,z,z
8888,9141,-24436176.1298583,-2443043.45033151,-21993132.6795268,-253,z,z
8889,9142,-4343689.65749975,-1758991.28423868,-2584698.37326106,-253,z,z
8890,9143,-14961495.7033481,-1856713.02225194,-13104782.6810961,-253,z,z
8891,9144,-13041361.8106816,-1954434.76026521,-11086927.0504164,-253,z,z
8892,9145,-2905609.9131002,-2052156.49827847,-853453.414821739,-253,z,z
8893,9146,-985426.124641791,-2149878.23629173,1164452.11164994,-253,z,z
8894,9147,-1086543.95823377,-2247599.97430499,1161056.01607122,-253,z,z
8895,9148,-1052453.45480246,-2345321.71231825,1292868.25751579,-253,z,z
8896,9149,-1951511.32398618,-2443043.45033151,491532.126345325,-253,z,z
8897,9150,-1447660.14751064,-1758991.28423868,311331.136728041,-253,z,z
8898,9151,-1297572.83850322,-1856713.02225194,559140.18374872,-253,z,z
8899,9152,-786831.850215449,-1954434.76026521,1167602.91004976,-253,z,z
8900,9153,-1616627.14630412,-2052156.49827847,435529.35197435,-253,z,z
8901,9154,-1701557.89533702,-2149878.23629173,448320.340954711,-253,z,z
8902,9155,-1529667.3800346,-2247599.97430499,717932.594270383,-253,z,z
8903,9156,-1744109.46914962,-2345321.71231825,601212.24316863,-253,z,z
8904,9157,-1433746.42629957,-2443043.45033151,1009297.02403194,-253,z,z
8905,9158,-2145454.84324105,-1758991.28423868,-386463.559002362,-253,z,z
8906,9159,-536973.284720213,-1856713.02225194,1319739.73753173,-253,z,z
8907,9160,-1210224.21273118,-1954434.76026521,744210.547534029,-253,z,z
8908,9161,-1198541.74806056,-2052156.49827847,853614.750217901,-253,z,z
8909,9162,-1122151.23116608,-2149878.23629173,1027727.00512564,-253,z,z
8910,9163,-1889101.40472844,-2247599.97430499,358498.569576545,-253,z,z
8911,9164,-1032501.87331279,-2345321.71231825,1312819.83900546,-253,z,z
8912,9166,-2130343.09640152,-1758991.28423868,-371351.812162837,-254,z,z
8913,9167,-2198731.27443043,-1856713.02225194,-342018.252178487,-254,z,z
8914,9168,-1165059.23147937,-1954434.76026521,789375.528785839,-254,z,z
8915,9169,-646624.860239138,-2052156.49827847,1405531.63803933,-254,z,z
8916,9170,-1278836.22278473,-2149878.23629173,871042.013506996,-254,z,z
8917,9171,-1482306.13081341,-2247599.97430499,765293.843491579,-254,z,z
8918,9173,-1370572.32272545,-1758991.28423868,388418.961513238,-255,z,z
8919,9174,-1407967.19902709,-1856713.02225194,448745.823224854,-255,z,z
8920,9175,-1474460.57502835,-1954434.76026521,479974.185236854,-255,z,z
8921,9176,-2443043.45033151,-2052156.49827847,-390886.952053041,-255,z,z
8922,9177,-1315446.86070478,-2149878.23629173,834431.375586942,-255,z,z
8923,9179,-882260.375499328,-1758991.28423868,876730.908739356,-256,z,z
8924,9180,-1025901.5026218,-1856713.02225194,830811.519630144,-256,z,z
8925,9181,-755928.404806377,-1954434.76026521,1198506.35545883,-256,z,z
8926,9182,-1740598.89738134,-2052156.49827847,311557.60089713,-256,z,z
8927,9184,-1696783.06457349,-1758991.28423868,62208.2196651935,-257,z,z
8928,9185,-301471.503993038,-1856713.02225194,1555241.51825891,-257,z,z
8929,9186,-1038819.14606584,-1954434.76026521,915615.614199368,-257,z,z
8930,9188,-905476.514630667,-1758991.28423868,853514.769608017,-258,z,z
8931,9189,-201604.855076403,-1856713.02225194,1655108.16717554,-258,z,z
8932,9191,-946009.079656119,-1758991.28423868,812982.204582566,-259,z,z
8933,9194,-1043082.19990441,-92346869.6214758,91303787.4215714,-261,z,z
8934,9195,-1010355.31661036,-89979065.2722072,88968709.9555969,-261,z,z
8935,9196,-1873450.87102673,-87611260.9229386,85737810.0519119,-261,z,z
8936,9197,-1389753.74161022,-85243456.57367,83853702.8320598,-261,z,z
8937,9198,-1245669.9249631,-82875652.2244014,81629982.2994383,-261,z,z
8938,9199,-755358.576206831,-80507847.8751328,79752489.298926,-261,z,z
8939,9200,-1551962.06045195,-78140043.5258642,76588081.4654122,-261,z,z
8940,9201,-1633495.57952353,-75772239.1765956,74138743.597072,-261,z,z
8941,9202,-1468480.68483322,-73404434.827327,71935954.1424937,-261,z,z
8942,9203,-1674345.09038363,-71036630.4780583,69362285.3876747,-261,z,z
8943,9204,-1376396.56924759,-68668826.1287897,67292429.5595422,-261,z,z
8944,9205,-2059636.64951141,-66301021.7795211,64241385.1300097,-261,z,z
8945,9206,-515494.353331404,-63933217.4302525,63417723.0769211,-261,z,z
8946,9207,-1161815.24422193,-61565413.0809839,60403597.836762,-261,z,z
8947,9208,-1150600.07813814,-59197608.7317153,58047008.6535772,-261,z,z
8948,9209,-1077265.18191944,-56829804.3824467,55752539.2005272,-261,z,z
8949,9210,-1813537.3485393,-54462000.0331781,52648462.6846388,-261,z,z
8950,9211,-991201.798380277,-52094195.6839095,51102993.8855292,-261,z,z
8951,9212,-2045129.37254546,-49726391.3346408,47681261.9620954,-261,z,z
8952,9213,-2110782.02345321,-47358586.9853722,45247804.961919,-261,z,z
8953,9214,-1118456.86222019,-44990782.6361036,43872325.7738834,-261,z,z
8954,9215,-620759.865829572,-42622978.286835,42002218.4210054,-261,z,z
8955,9216,-1227682.77387334,-40255173.9375664,39027491.1636931,-261,z,z
8956,9217,-1423013.88558087,-37887369.5882978,36464355.7027169,-261,z,z
8957,9218,-1315749.42981643,-35519565.2390292,34203815.8092127,-261,z,z
8958,9219,-1351648.51106601,-33151760.8897606,31800112.3786946,-261,z,z
8959,9220,-1415482.15202722,-30783956.540492,29368474.3884647,-261,z,z
8960,9221,-2345321.71231825,-28416152.1912233,26070830.4789051,-261,z,z
8961,9222,-1262828.98627659,-26048347.8419547,24785518.8556781,-261,z,z
8962,9223,-846969.960479355,-23680543.4926861,22833573.5322068,-261,z,z
8963,9224,-984865.442516929,-21312739.1434175,20327873.7009006,-261,z,z
8964,9225,-725691.268614122,-18944934.7941489,18219243.5255348,-261,z,z
8965,9226,-1670974.94148608,-16577130.4448803,14906155.5033942,-261,z,z
8966,9227,-1628911.74199055,-14209326.0956117,12580414.3536211,-261,z,z
8967,9228,-289412.643833317,-11841521.7463431,11552109.1025097,-261,z,z
