"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE988136779864";"BHKW 06";"In Betrieb";"Biomasse";"250";"250";"22.2.2018";"";"29.1.2021";"Bayern";"91074";"Herzogenaurach";"Mausdorfer Straße";"4";"";"";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,546562";"10,824683";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.2.2021";"";"";"Heinl Bio Energie";"ABR941738724861";"SGE911452528182";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904520384148";"EEG937600035012";"E20398010S01393900400400001200027";"17.5.2005";"1500";"";"KWK998137996641";"17.5.2005";"1500";"1392"
"SEE940388003791";"Ch-B-BHKW-II-600kW-Anlage2";"In Betrieb";"Biomasse";"600";"600";"1.8.2011";"";"29.1.2021";"Mecklenburg-Vorpommern";"17098";"Friedland";"Bauersheimer Weg";"18 F";"";"";"13071035";"Friedland";"Mecklenburgische Seenplatte";"53,690431";"13,587666";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"27.1.2022";"";"";"Charon Biogas GmbH & Co. KG - Anlage 2";"ABR982908248695";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL903122003594";"EEG914462239031";"";"1.8.2011";"600";"";"KWK921506793022";"1.8.2011";"1271";"1371"
"SEE955313486471";"Zellermühle";"In Betrieb";"Biomasse";"250";"250";"19.12.2007";"";"29.1.2021";"Bayern";"92364";"Deining";"Untere Hauptstraße";"7";"";"";"09373119";"Deining";"Neumarkt i.d. OPf.";"49,22408";"11,541321";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"19.11.2024";"";"";"natürliche Person (ABR961336194538)";"ABR961336194538";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL999148249924";"EEG924190520523";"";"19.12.2007";"250";"";"KWK901296572847";"19.12.2007";"250";"250"
"SEE909758366638";"BHKW 3";"In Betrieb";"Biomasse";"265";"265";"31.7.2014";"";"29.1.2021";"Bayern";"96187";"Stadelhofen";"Hohenhäusling";"5";"";"";"09471189";"Stadelhofen";"Bamberg";"49,969502";"11,131146";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.5.2021";"";"";"Bioenergie Will GmbH";"ABR964484003462";"SGE926880952744";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949975387085";"EEG910120054398";"E21875011000000000000139336300001";"27.3.2001";"515";"";"KWK988660317815";"27.3.2001";"515";"480"
"SEE943026928968";"Biogas";"In Betrieb";"Biomasse";"50";"50";"8.2.2000";"";"29.1.2021";"Bayern";"83730";"Fischbachau";"Faistenau";"4";"";"";"09182114";"Fischbachau";"Miesbach";"47,722762";"11,92863";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.10.2022";"";"";"natürliche Person (ABR986643165828)";"ABR986643165828";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915158450648";"EEG980864057481";"E21875011000000000000271556200000";"8.2.2000";"50";"";"KWK985186295481";"31.12.1999";"50";"75"
"SEE952025129498";"FRANZ-BIO1";"In Betrieb";"Biomasse";"75";"75";"30.3.2016";"";"29.1.2021";"Bayern";"95194";"Regnitzlosau";"Draisendorf";"15";"";"";"09475161";"Regnitzlosau";"Hof";"50,283486";"12,011429";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.2.2021";"";"";"Franz GbR";"ABR954039420257";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913995020130";"EEG956631473464";"";"30.3.2016";"75";"";"";"";"";""
"SEE946608824047";"ABR903728394119";"In Betrieb";"Biomasse";"100";"100";"21.12.2011";"";"29.1.2021";"Bayern";"86420";"Diedorf";"Augsburger Straße";"21a";"";"";"09772130";"Diedorf";"Augsburg";"48,373187";"10,771757";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"7.11.2021";"";"";"natürliche Person (ABR903728394119)";"ABR903728394119";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961503982616";"EEG929703790707";"E31177010000000005007801522000000";"21.12.2011";"100";"";"KWK971089893237";"31.12.2011";"100";"127"
"SEE981295474458";"BHKW";"In Betrieb";"Biomasse";"75";"75";"15.11.2017";"";"29.1.2021";"Mecklenburg-Vorpommern";"19230";"Picher";"Lindenstr.";"18";"";"";"13076111";"Picher";"Ludwigslust-Parchim";"53,356824";"11,337509";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.3.2021";"";"";"Agrarproduktion Bresegard-Picher e.G.";"ABR938151322972";"SGE994662484486";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL918812108244";"EEG956324062425";"";"15.11.2017";"75";"";"";"";"";""
"SEE911730534294";"Terwa Bioenergie";"In Betrieb";"Biomasse";"526";"499";"18.12.2008";"";"29.1.2021";"Niedersachsen";"26907";"Walchum";"Südfeld";"23";"";"";"03454056";"Walchum";"Emsland";"52,919679";"7,262214";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.5.2021";"";"";"Terwa Mast GmbH";"ABR965322332362";"SGE934723356840";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL978067562963";"EEG997987548109";"E21846010000000000001141542100001";"18.12.2008";"526";"";"KWK933742028851";"8.12.2008";"499";"650"
"SEE969979026827";"Bio BHKW-5966";"In Betrieb";"Biomasse";"215";"215";"1.6.2020";"";"29.1.2021";"Schleswig-Holstein";"24340";"Eckernförde";"Saxtorfer Weg";"14 a";"";"";"01058043";"Eckernförde";"Rendsburg-Eckernförde";"54,480026";"9,83372";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"29.1.2021";"";"";"Stadtwerke Eckernförde GmbH";"ABR998479573746";"";"Stadtwerke Eckernförde GmbH (SNB968646876970)";"SNB968646876970";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL920891819744";"EEG949685802465";"E2015101Bi00010601012600000200001";"1.6.2020";"215";"";"KWK960368164939";"1.6.2020";"215";"339"
"SEE979031745139";"BHKW";"In Betrieb";"Biomasse";"526";"526";"10.5.2017";"";"29.1.2021";"Niedersachsen";"49163";"Bohmte";"Herringhauser Straße";"28";"";"";"03459013";"Bohmte";"Osnabrück";"52,404611";"8,29257";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.2.2021";"";"";"Erste WRB GmbH & Co. KG";"ABR999038048354";"SGE927543240017";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL960040697199";"EEG930493994121";"E30544010000000000000000832340512";"16.11.2007";"526";"";"KWK915623945945";"16.11.2007";"526";"556"
"SEE972640390080";"Bio BHKW-6834";"In Betrieb";"Biomasse";"357";"357";"19.9.2009";"";"29.1.2021";"Schleswig-Holstein";"24340";"Eckernförde";"Holm";"23";"";"";"01058043";"Eckernförde";"Rendsburg-Eckernförde";"54,448836";"9,829863";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"6.9.2021";"";"";"Biomasse Energie Versorgung Domsland GmbH";"ABR934462036188";"SGE921193233863";"Stadtwerke Eckernförde GmbH (SNB968646876970)";"SNB968646876970";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL952546038248";"EEG971492392334";"E2015101Bi00000000000000048000002";"19.9.2009";"357";"";"KWK936789396037";"19.9.2009";"357";"529"
"SEE978561534718";"BHKW Strausberg Kastanienallee 38 Modul 1";"In Betrieb";"Biomasse";"1149";"1149";"1.7.2014";"";"2.6.2021";"Brandenburg";"15344";"Strausberg";"Kastanienallee";"38";"";"";"12064472";"Strausberg";"Märkisch-Oderland";"52,583998";"13,896945";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"26.11.2025";"";"";"EWE VERTRIEB GmbH";"ABR948415910210";"SGE977072774002";"Stadtwerke Strausberg GmbH (SNB975846871759)";"SNB975846871759";"Geprüft";"Mittelspannung";"SEL955357395302";"EEG958206958390";"E40408010000000000000801080700001";"1.7.2014";"1999";"";"KWK930669712078";"1.7.2014";"1999";"1986"
"SEE914706458037";"Bio BHKW-1983";"In Betrieb";"Biomasse";"112";"112";"31.1.2011";"";"29.1.2021";"Schleswig-Holstein";"24340";"Eckernförde";"Prinzenstraße";"66";"";"";"01058043";"Eckernförde";"Rendsburg-Eckernförde";"54,481709";"9,851878";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"29.1.2021";"";"";"Stadtwerke Eckernförde GmbH";"ABR998479573746";"";"Stadtwerke Eckernförde GmbH (SNB968646876970)";"SNB968646876970";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL917189143377";"EEG989808538185";"E2015101Bi00010635066A00000700001";"31.1.2011";"112";"";"KWK908103174492";"31.1.2011";"112";"188"
"SEE910881483765";"BHKW";"In Betrieb";"Biomasse";"637";"637";"16.1.2008";"";"29.1.2021";"Brandenburg";"17291";"Nordwestuckermark";"Ernst-Thälmann-Straße";"";"";"";"12073429";"Nordwestuckermark";"Uckermark";"53,391574";"13,589324";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"30.10.2022";"";"";"Bioenergie Alte Molkerei GmbH & Co. KG";"ABR923077289607";"SGE943356648482";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL926208846601";"EEG944050368089";"E30544010000000000000001410143602";"16.1.2008";"637";"";"KWK985179357967";"16.1.2008";"549";"613"
"SEE930259441470";"Bio BHKW-9546";"In Betrieb";"Biomasse";"119";"119";"14.1.2010";"";"29.1.2021";"Schleswig-Holstein";"24340";"Eckernförde";"Gasstraße";"12";"";"";"01058043";"Eckernförde";"Rendsburg-Eckernförde";"54,47402";"9,830538";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"8.11.2022";"";"";"Stadtwerke Eckernförde GmbH";"ABR998479573746";"";"Stadtwerke Eckernförde GmbH (SNB968646876970)";"SNB968646876970";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL988192623507";"EEG999264886713";"E2015101Bi00000000000000048100002";"14.1.2010";"238";"";"KWK921553776634";"14.1.2010";"238";"276"
"SEE982124757117";"Biogasanlage Liebenwalde Hammerallee BHKW 1";"In Betrieb";"Biomasse";"537";"537";"12.12.2007";"";"29.1.2021";"Brandenburg";"16559";"Liebenwalde";"Hammerallee";"9";"";"";"12065193";"Liebenwalde";"Oberhavel";"52,873348";"13,407952";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.1.2022";"";"";"Liebenwalder Agrar GmbH";"ABR953061640275";"SGE938764497609";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL966072664406";"EEG990706784581";"E41860010000000000602160004900001";"12.12.2007";"902";"";"KWK942981688085";"12.12.2007";"902";"2259"
"SEE931651752218";"Biogas Hemslingen Söhlingen";"In Betrieb";"Biomasse";"250";"250";"8.12.2010";"";"29.1.2021";"Niedersachsen";"27386";"Hemslingen";"Trocheler Weg";"23";"";"";"03357025";"Hemslingen";"Rotenburg (Wümme)";"53,08371";"9,584174";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"10.12.2025";"";"";"Biogas Hemslingen/Söhlingen";"ABR978885292967";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Mittelspannung";"SEL903259505299";"EEG980329342350";"E21846010000000000001150928000001";"20.12.2010";"670";"";"KWK935877660548";"1.12.2010";"250";"268"
"SEE934395814181";"BHKW 1";"In Betrieb";"Biomasse";"160";"160";"21.12.2011";"";"29.1.2021";"Nordrhein-Westfalen";"33397";"Rietberg";"Wapelstraße";"29";"";"";"05754032";"Rietberg";"Gütersloh";"51,843053";"8,406685";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.2.2021";"";"";"Ellendorff Bioenergie GmbH & Co. KG";"ABR954664833729";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL934842165880";"EEG985081761814";"E30544010000000000000011870532075";"21.12.2011";"395";"";"KWK924817603233";"21.12.2011";"395";"431,35"
"SEE907830376155";"ORC";"In Betrieb";"Biomasse";"34";"34";"16.1.2008";"";"29.1.2021";"Niedersachsen";"49163";"Bohmte";"Hunteburger Straße";"41";"";"";"03459013";"Bohmte";"Osnabrück";"52,395673";"8,288956";"Dampfmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.11.2022";"";"";"Bioenergie Alte Molkerei GmbH & Co. KG";"ABR923077289607";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL934565110211";"EEG944050368089";"E30544010000000000000001410143602";"16.1.2008";"637";"";"";"";"";""
"SEE993166777698";"BHKW Strausberg Kastanienallee 38 Modul 2";"In Betrieb";"Biomasse";"850";"850";"1.7.2014";"";"2.6.2021";"Brandenburg";"15344";"Strausberg";"Kastanienallee";"38";"";"";"12064472";"Strausberg";"Märkisch-Oderland";"52,583998";"13,896945";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"28.11.2025";"";"";"EWE VERTRIEB GmbH";"ABR948415910210";"SGE977072774002";"Stadtwerke Strausberg GmbH (SNB975846871759)";"SNB975846871759";"Geprüft";"Mittelspannung";"SEL948144462943";"EEG958206958390";"E40408010000000000000801080700001";"1.7.2014";"1999";"";"KWK930669712078";"1.7.2014";"1999";"1986"
"SEE910400286457";"BGA Tartsberg Hagl";"In Betrieb";"Biomasse";"250";"250";"18.12.2014";"";"29.1.2021";"Bayern";"92367";"Pilsach";"Tartsberg";"5";"";"";"09373153";"Pilsach";"Neumarkt i.d. OPf.";"49,329862";"11,538897";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.2.2023";"";"";"HFH Bioenergie Jurahöhe";"ABR955269543242";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975761581917";"EEG956352981309";"";"22.11.2010";"445";"";"KWK931213738131";"18.12.2014";"250";"274"
"SEE907984956289";"Bio BHKW-5708";"In Betrieb";"Biomasse";"220";"220";"20.5.2010";"";"29.1.2021";"Schleswig-Holstein";"24340";"Eckernförde";"Bornbrook";"1";"";"";"01058043";"Eckernförde";"Rendsburg-Eckernförde";"54,463";"9,833655";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"8.11.2022";"";"";"Stadtwerke Eckernförde GmbH";"ABR998479573746";"";"Stadtwerke Eckernförde GmbH (SNB968646876970)";"SNB968646876970";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL914902771886";"EEG934453788294";"E2001501DE00015724340105180100086";"19.3.2010";"440";"";"KWK921850074303";"19.3.2010";"440";"542"
"SEE948861093253";"BHKWAK2";"In Betrieb";"Biomasse";"250";"250";"3.9.2010";"";"29.1.2021";"Mecklenburg-Vorpommern";"18279";"Lalendorf";"Schlieffenberger Dorfstr.";"11";"";"";"13072063";"Lalendorf";"Rostock";"53,816044";"12,402728";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"15.4.2021";"";"";"Aalberts-Krap GmbH";"ABR934517394744";"SGE911602279643";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL976990638731";"EEG921589055918";"";"3.9.2010";"1030";"";"KWK995639771134";"3.9.2010";"1030";"1058"
"SEE970987805861";"BHKW";"In Betrieb";"Biomasse";"549";"549";"20.10.2009";"";"29.1.2021";"Niedersachsen";"49163";"Bohmte";"Jahnstraße";"8";"";"";"03459013";"Bohmte";"Osnabrück";"52,372916";"8,313812";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"29.1.2021";"";"";"Dritte WRB GmbH & Co. KG";"ABR937754480966";"SGE914288678267";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL921706271689";"EEG949310857587";"E30544010000000000000004896671401";"20.10.2009";"549";"";"KWK912861517774";"20.10.2009";"549";"577"
"SEE909713628696";"Bio BHKW-10297";"In Betrieb";"Biomasse";"220";"220";"18.3.2010";"";"29.1.2021";"Schleswig-Holstein";"24340";"Eckernförde";"Preußerstraße";"1";"";"";"01058043";"Eckernförde";"Rendsburg-Eckernförde";"54,465196";"9,839704";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"8.11.2022";"";"";"Stadtwerke Eckernförde GmbH";"ABR998479573746";"SGE901854612824";"Stadtwerke Eckernförde GmbH (SNB968646876970)";"SNB968646876970";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL983118450670";"EEG910753827475";"E2015101DE00015724340105270100118";"20.5.2010";"440";"";"KWK943525993658";"20.5.2010";"440";"542"
"SEE936621672312";"BGA SZA Nebelschütz";"In Betrieb";"Biomasse";"474";"450";"21.11.2006";"";"29.1.2021";"Sachsen";"01920";"Nebelschütz";"Lindenstraße";"16";"";"";"14625350";"Nebelschütz";"Bautzen";"51,260018";"14,157818";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.5.2021";"";"";"Sauenzuchtanlage Nebelschütz GmbH";"ABR926746548807";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL983590186173";"EEG992704211229";"E41874010000000000114048242200001";"21.11.2006";"474";"";"KWK966958031902";"21.11.2006";"474";"460"
"SEE920557316037";"Biogasanlage";"In Betrieb";"Biomasse";"250";"250";"26.11.2013";"";"29.1.2021";"Niedersachsen";"49740";"Haselünne";"Höven";"1";"";"";"03454019";"Haselünne";"Emsland";"52,691983";"7,554709";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.5.2021";"";"";"Cordes Agrar GmbH & Co.KG";"ABR926781612907";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906695365939";"EEG919962856122";"E21846010000000000001167583100001";"26.11.2013";"250";"";"";"";"";""
"SEE960632823883";"Bio BHKW-11952";"In Betrieb";"Biomasse";"70";"70";"28.9.2010";"";"29.1.2021";"Schleswig-Holstein";"24340";"Eckernförde";"Carlshöhe";"10";"";"";"01058043";"Eckernförde";"Rendsburg-Eckernförde";"54,48341";"9,811325";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"16.4.2025";"";"";"Stadtwerke Eckernförde GmbH";"ABR998479573746";"";"Stadtwerke Eckernförde GmbH (SNB968646876970)";"SNB968646876970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981304989263";"EEG913128356365";"E2015101DE00015724340106570100123";"28.9.2010";"70";"";"KWK908960203670";"28.9.2010";"70";"115"
"SEE927058508107";"BGA Tessin";"In Betrieb";"Biomasse";"251";"251";"21.12.2011";"";"29.1.2021";"Mecklenburg-Vorpommern";"19258";"Tessin";"Dorfstr.";"22 a";"";"";"13076138";"Tessin b. Boizenburg";"Ludwigslust-Parchim";"53,398919";"10,845496";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.4.2021";"";"";"Dekker Biogasbetreiber UG & Co.KG";"ABR945336613312";"SGE970737389856";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL963930466424";"EEG912309162702";"E43007010000000000000221095700001";"21.12.2011";"250";"";"KWK921129785794";"21.12.2011";"250";"315"
"SEE962135767213";"Motor 2";"In Betrieb";"Biomasse";"250";"250";"2.11.2021";"";"23.11.2021";"Nordrhein-Westfalen";"48336";"Sassenberg";"Waterort";"17";"";"";"05570036";"Sassenberg";"Warendorf";"52,053576";"8,017845";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"7.9.2023";"";"";"Geflügelhof L. Möllenbeck GmbH & Co. KG";"ABR996163343033";"SGE912291553939";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL901001173116";"EEG943278310429";"E3054401S000000000000069815905661";"5.10.2006";"500";"";"KWK960098478733";"5.10.2006";"500";"527"
"SEE955977473435";"BGA Tartsberg Agrogen";"In Betrieb";"Biomasse";"195";"195";"22.11.2010";"";"29.1.2021";"Bayern";"92367";"Pilsach";"Tartsberg";"5";"";"";"09373153";"Pilsach";"Neumarkt i.d. OPf.";"49,329775";"11,539085";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.2.2023";"";"";"HFH Bioenergie Jurahöhe";"ABR955269543242";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975761581917";"EEG966264842032";"E21041011000000000000393709500000";"22.11.2010";"445";"";"KWK919865219765";"22.12.2010";"195";"200"
"SEE957499001097";"BHKWAK5";"In Betrieb";"Biomasse";"265";"265";"3.9.2010";"";"29.1.2021";"Mecklenburg-Vorpommern";"18279";"Lalendorf";"Schlieffenberger Dorfstr.";"11";"";"";"13072063";"Lalendorf";"Rostock";"53,816069";"12,402741";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"15.4.2021";"";"";"Aalberts-Krap GmbH";"ABR934517394744";"SGE911602279643";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL925340778054";"EEG921589055918";"";"3.9.2010";"1030";"";"KWK995639771134";"3.9.2010";"1030";"1058"
"SEE911812158424";"Im Eichengrund, BHKW 3, 265 kW";"In Betrieb";"Biomasse";"250";"250";"29.12.2008";"";"29.1.2021";"Niedersachsen";"26903";"Surwold";"Im Eichengrund";"11";"";"";"03454051";"Surwold";"Emsland";"53,024491";"7,530568";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.1.2026";"";"";"MS Eichengrund Energiegesellschaft mbH";"ABR989770232111";"SGE928220431964";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981106430383";"EEG969656810763";"E21846010000000000001141005000001";"29.12.2008";"250";"BIO25-2/410,";"KWK960179208051";"29.12.2008";"250";"265"
